July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
1.208e+3, -6.251e-5
1.208e+3, -6.227e-5
1.208e+3, -6.212e-5
1.208e+3, -6.237e-5
1.208e+3, -6.235e-5
1.208e+3, -6.206e-5
1.208e+3, -6.165e-5
1.208e+3, -6.200e-5
1.208e+3, -6.205e-5
1.208e+3, -6.230e-5
1.209e+3, -6.230e-5
1.209e+3, -6.204e-5
1.209e+3, -6.225e-5
1.209e+3, -6.233e-5
1.209e+3, -6.220e-5
1.209e+3, -6.214e-5
1.209e+3, -6.229e-5
1.209e+3, -6.234e-5
1.209e+3, -6.226e-5
1.209e+3, -6.219e-5
1.210e+3, -6.222e-5
1.210e+3, -6.241e-5
1.210e+3, -6.200e-5
1.210e+3, -6.223e-5
1.210e+3, -6.250e-5
1.210e+3, -6.259e-5
1.210e+3, -6.253e-5
1.210e+3, -6.212e-5
1.210e+3, -6.224e-5
1.210e+3, -6.258e-5
1.211e+3, -6.195e-5
1.211e+3, -6.239e-5
1.211e+3, -6.231e-5
1.211e+3, -6.226e-5
1.211e+3, -6.240e-5
1.211e+3, -6.247e-5
1.211e+3, -6.217e-5
1.211e+3, -6.213e-5
1.211e+3, -6.238e-5
1.211e+3, -6.221e-5
1.212e+3, -6.229e-5
1.212e+3, -6.245e-5
1.212e+3, -6.250e-5
1.212e+3, -6.247e-5
1.212e+3, -6.248e-5
1.212e+3, -6.195e-5
1.212e+3, -6.265e-5
1.212e+3, -6.249e-5
1.212e+3, -6.245e-5
1.212e+3, -6.227e-5
1.213e+3, -6.248e-5
1.213e+3, -6.219e-5
1.213e+3, -6.191e-5
1.213e+3, -6.240e-5
1.213e+3, -6.235e-5
1.213e+3, -6.227e-5
1.213e+3, -6.223e-5
1.213e+3, -6.216e-5
1.213e+3, -6.227e-5
1.213e+3, -6.225e-5
1.214e+3, -6.206e-5
1.214e+3, -6.216e-5
1.214e+3, -6.183e-5
1.214e+3, -6.211e-5
1.214e+3, -6.238e-5
1.214e+3, -6.219e-5
1.214e+3, -6.221e-5
1.214e+3, -6.236e-5
1.214e+3, -6.230e-5
1.214e+3, -6.214e-5
1.215e+3, -6.201e-5
1.215e+3, -6.235e-5
1.215e+3, -5.919e-5
1.215e+3, -5.222e-5
1.215e+3, -5.205e-5
1.215e+3, -5.225e-5
1.215e+3, -5.223e-5
1.215e+3, -5.223e-5
1.215e+3, -5.253e-5
1.215e+3, -5.274e-5
1.216e+3, -5.267e-5
1.216e+3, -5.246e-5
1.216e+3, -5.254e-5
1.216e+3, -5.249e-5
1.216e+3, -5.254e-5
1.216e+3, -5.273e-5
1.216e+3, -5.251e-5
1.216e+3, -5.263e-5
1.216e+3, -5.288e-5
1.216e+3, -5.274e-5
1.217e+3, -5.243e-5
1.217e+3, -5.233e-5
1.217e+3, -5.252e-5
1.217e+3, -5.251e-5
1.217e+3, -5.252e-5
1.217e+3, -5.252e-5
1.217e+3, -5.223e-5
1.217e+3, -5.278e-5
1.217e+3, -5.231e-5
1.217e+3, -5.227e-5
1.218e+3, -5.238e-5
1.218e+3, -5.236e-5
1.218e+3, -5.245e-5
1.218e+3, -5.212e-5
1.218e+3, -5.205e-5
1.218e+3, -5.260e-5
1.218e+3, -5.249e-5
1.218e+3, -5.241e-5
1.218e+3, -5.241e-5
1.218e+3, -5.243e-5
1.219e+3, -5.237e-5
1.219e+3, -5.245e-5
1.219e+3, -5.246e-5
1.219e+3, -5.275e-5
1.219e+3, -5.230e-5
1.219e+3, -5.273e-5
1.219e+3, -5.258e-5
1.219e+3, -5.223e-5
1.219e+3, -5.252e-5
1.219e+3, -5.260e-5
1.220e+3, -5.248e-5
1.220e+3, -5.238e-5
1.220e+3, -5.262e-5
1.220e+3, -5.263e-5
1.220e+3, -5.257e-5
1.220e+3, -5.250e-5
1.220e+3, -5.242e-5
1.220e+3, -5.237e-5
1.220e+3, -5.245e-5
1.220e+3, -5.247e-5
1.221e+3, -5.231e-5
1.221e+3, -5.283e-5
1.221e+3, -5.231e-5
1.221e+3, -5.225e-5
1.221e+3, -5.247e-5
1.221e+3, -5.222e-5
1.221e+3, -5.238e-5
1.221e+3, -5.263e-5
1.221e+3, -5.248e-5
1.221e+3, -5.248e-5
1.222e+3, -5.232e-5
1.222e+3, -5.232e-5
1.222e+3, -5.256e-5
1.222e+3, -5.232e-5
1.222e+3, -5.234e-5
1.222e+3, -5.232e-5
1.222e+3, -5.227e-5
1.222e+3, -5.226e-5
1.222e+3, -5.227e-5
1.222e+3, -5.230e-5
1.223e+3, -5.231e-5
1.223e+3, -5.223e-5
1.223e+3, -5.219e-5
1.223e+3, -5.221e-5
1.223e+3, -4.980e-5
1.223e+3, -4.173e-5
1.223e+3, -4.184e-5
1.223e+3, -4.169e-5
1.223e+3, -4.209e-5
1.223e+3, -4.201e-5
1.224e+3, -4.235e-5
1.224e+3, -4.248e-5
1.224e+3, -4.222e-5
1.224e+3, -4.232e-5
1.224e+3, -4.233e-5
1.224e+3, -4.225e-5
1.224e+3, -4.206e-5
1.224e+3, -4.246e-5
1.224e+3, -4.232e-5
1.224e+3, -4.221e-5
1.225e+3, -4.220e-5
1.225e+3, -4.230e-5
1.225e+3, -4.209e-5
1.225e+3, -4.212e-5
1.225e+3, -4.196e-5
1.225e+3, -4.198e-5
1.225e+3, -4.217e-5
1.225e+3, -4.219e-5
1.225e+3, -4.208e-5
1.225e+3, -4.207e-5
1.226e+3, -4.204e-5
1.226e+3, -4.181e-5
1.226e+3, -4.212e-5
1.226e+3, -4.219e-5
1.226e+3, -4.218e-5
1.226e+3, -4.218e-5
1.226e+3, -4.224e-5
1.226e+3, -4.207e-5
1.226e+3, -4.223e-5
1.226e+3, -4.221e-5
1.227e+3, -4.168e-5
1.227e+3, -4.235e-5
1.227e+3, -4.235e-5
1.227e+3, -4.242e-5
1.227e+3, -4.214e-5
1.227e+3, -4.213e-5
1.227e+3, -4.214e-5
1.227e+3, -4.218e-5
1.227e+3, -4.196e-5
1.227e+3, -4.189e-5
1.228e+3, -4.212e-5
1.228e+3, -4.244e-5
1.228e+3, -4.221e-5
1.228e+3, -4.211e-5
1.228e+3, -4.219e-5
1.228e+3, -4.223e-5
1.228e+3, -4.212e-5
1.228e+3, -4.219e-5
1.228e+3, -4.222e-5
1.228e+3, -4.215e-5
1.229e+3, -4.206e-5
1.229e+3, -4.217e-5
1.229e+3, -4.213e-5
1.229e+3, -4.202e-5
1.229e+3, -4.222e-5
1.229e+3, -4.218e-5
1.229e+3, -4.230e-5
1.229e+3, -4.234e-5
1.229e+3, -4.198e-5
1.229e+3, -4.232e-5
1.230e+3, -4.235e-5
1.230e+3, -4.210e-5
1.230e+3, -4.204e-5
1.230e+3, -4.194e-5
1.230e+3, -4.201e-5
1.230e+3, -4.200e-5
1.230e+3, -4.229e-5
1.230e+3, -4.213e-5
1.230e+3, -4.233e-5
1.230e+3, -4.213e-5
1.231e+3, -4.249e-5
1.231e+3, -4.251e-5
1.231e+3, -4.206e-5
1.231e+3, -4.218e-5
1.231e+3, -4.233e-5
1.231e+3, -4.215e-5
1.231e+3, -4.125e-5
1.231e+3, -3.320e-5
1.231e+3, -3.310e-5
1.231e+3, -3.299e-5
1.232e+3, -3.311e-5
1.232e+3, -3.292e-5
1.232e+3, -3.315e-5
1.232e+3, -3.322e-5
1.232e+3, -3.315e-5
1.232e+3, -3.333e-5
1.232e+3, -3.321e-5
1.232e+3, -3.317e-5
1.232e+3, -3.325e-5
1.232e+3, -3.327e-5
1.233e+3, -3.330e-5
1.233e+3, -3.316e-5
1.233e+3, -3.324e-5
1.233e+3, -3.326e-5
1.233e+3, -3.316e-5
1.233e+3, -3.298e-5
1.233e+3, -3.346e-5
1.233e+3, -3.338e-5
1.233e+3, -3.321e-5
1.233e+3, -3.329e-5
1.234e+3, -3.328e-5
1.234e+3, -3.325e-5
1.234e+3, -3.325e-5
1.234e+3, -3.327e-5
1.234e+3, -3.328e-5
1.234e+3, -3.329e-5
1.234e+3, -3.329e-5
1.234e+3, -3.316e-5
1.234e+3, -3.327e-5
1.234e+3, -3.327e-5
1.235e+3, -3.333e-5
1.235e+3, -3.331e-5
1.235e+3, -3.322e-5
1.235e+3, -3.322e-5
1.235e+3, -3.339e-5
1.235e+3, -3.333e-5
1.235e+3, -3.314e-5
1.235e+3, -3.314e-5
1.235e+3, -3.332e-5
1.235e+3, -3.330e-5
1.236e+3, -3.317e-5
1.236e+3, -3.309e-5
1.236e+3, -3.320e-5
1.236e+3, -3.330e-5
1.236e+3, -3.301e-5
1.236e+3, -3.328e-5
1.236e+3, -3.328e-5
1.236e+3, -3.330e-5
1.236e+3, -3.312e-5
1.236e+3, -3.285e-5
1.237e+3, -3.342e-5
1.237e+3, -3.345e-5
1.237e+3, -3.343e-5
1.237e+3, -3.331e-5
1.237e+3, -3.335e-5
1.237e+3, -3.342e-5
1.237e+3, -3.335e-5
1.237e+3, -3.348e-5
1.237e+3, -3.326e-5
1.237e+3, -3.340e-5
1.238e+3, -3.346e-5
1.238e+3, -3.330e-5
1.238e+3, -3.329e-5
1.238e+3, -3.325e-5
1.238e+3, -3.317e-5
1.238e+3, -3.318e-5
1.238e+3, -3.321e-5
1.238e+3, -3.327e-5
1.238e+3, -3.328e-5
1.238e+3, -3.319e-5
1.239e+3, -3.320e-5
1.239e+3, -3.320e-5
1.239e+3, -3.329e-5
1.239e+3, -3.324e-5
1.239e+3, -3.325e-5
1.239e+3, -3.317e-5
1.239e+3, -3.326e-5
1.239e+3, -3.324e-5
1.239e+3, -3.321e-5
1.239e+3, -2.820e-5
1.240e+3, -2.808e-5
1.240e+3, -2.807e-5
1.240e+3, -2.794e-5
1.240e+3, -2.796e-5
1.240e+3, -2.802e-5
1.240e+3, -2.809e-5
1.240e+3, -2.803e-5
1.240e+3, -2.824e-5
1.240e+3, -2.809e-5
1.240e+3, -2.808e-5
1.241e+3, -2.822e-5
1.241e+3, -2.814e-5
1.241e+3, -2.813e-5
1.241e+3, -2.811e-5
1.241e+3, -2.819e-5
1.241e+3, -2.820e-5
1.241e+3, -2.813e-5
1.241e+3, -2.814e-5
1.241e+3, -2.801e-5
1.241e+3, -2.825e-5
1.242e+3, -2.827e-5
1.242e+3, -2.809e-5
1.242e+3, -2.817e-5
1.242e+3, -2.814e-5
1.242e+3, -2.807e-5
1.242e+3, -2.804e-5
1.242e+3, -2.810e-5
1.242e+3, -2.812e-5
1.242e+3, -2.818e-5
1.242e+3, -2.809e-5
1.243e+3, -2.815e-5
1.243e+3, -2.809e-5
1.243e+3, -2.808e-5
1.243e+3, -2.808e-5
1.243e+3, -2.816e-5
1.243e+3, -2.808e-5
1.243e+3, -2.813e-5
1.243e+3, -2.836e-5
1.243e+3, -2.826e-5
1.243e+3, -2.825e-5
1.244e+3, -2.833e-5
1.244e+3, -2.831e-5
1.244e+3, -2.821e-5
1.244e+3, -2.828e-5
1.244e+3, -2.849e-5
1.244e+3, -2.828e-5
1.244e+3, -2.835e-5
1.244e+3, -2.820e-5
1.244e+3, -2.828e-5
1.244e+3, -2.820e-5
1.245e+3, -2.825e-5
1.245e+3, -2.811e-5
1.245e+3, -2.833e-5
1.245e+3, -2.829e-5
1.245e+3, -2.830e-5
1.245e+3, -2.822e-5
1.245e+3, -2.821e-5
1.245e+3, -2.816e-5
1.245e+3, -2.802e-5
1.245e+3, -2.809e-5
1.246e+3, -2.807e-5
1.246e+3, -2.813e-5
1.246e+3, -2.812e-5
1.246e+3, -2.797e-5
1.246e+3, -2.798e-5
1.246e+3, -2.807e-5
1.246e+3, -2.808e-5
1.246e+3, -2.815e-5
1.246e+3, -2.818e-5
1.246e+3, -2.810e-5
1.247e+3, -2.808e-5
1.247e+3, -2.829e-5
1.247e+3, -2.819e-5
1.247e+3, -2.816e-5
1.247e+3, -2.834e-5
1.247e+3, -2.824e-5
1.247e+3, -2.811e-5
1.247e+3, -2.833e-5
1.247e+3, -2.831e-5
1.247e+3, -2.816e-5
1.248e+3, -2.829e-5
1.248e+3, -2.582e-5
1.248e+3, -2.576e-5
1.248e+3, -2.576e-5
1.248e+3, -2.562e-5
1.248e+3, -2.570e-5
1.248e+3, -2.597e-5
1.248e+3, -2.592e-5
1.248e+3, -2.567e-5
1.248e+3, -2.574e-5
1.249e+3, -2.584e-5
1.249e+3, -2.580e-5
1.249e+3, -2.586e-5
1.249e+3, -2.575e-5
1.249e+3, -2.567e-5
1.249e+3, -2.593e-5
1.249e+3, -2.589e-5
1.249e+3, -2.576e-5
1.249e+3, -2.583e-5
1.249e+3, -2.582e-5
1.250e+3, -2.584e-5
1.250e+3, -2.581e-5
1.250e+3, -2.588e-5
1.250e+3, -2.590e-5
1.250e+3, -2.572e-5
1.250e+3, -2.572e-5
1.250e+3, -2.586e-5
1.250e+3, -2.584e-5
1.250e+3, -2.580e-5
1.250e+3, -2.577e-5
1.251e+3, -2.568e-5
1.251e+3, -2.575e-5
1.251e+3, -2.575e-5
1.251e+3, -2.584e-5
1.251e+3, -2.572e-5
1.251e+3, -2.584e-5
1.251e+3, -2.585e-5
1.251e+3, -2.587e-5
1.251e+3, -2.589e-5
1.251e+3, -2.589e-5
1.252e+3, -2.591e-5
1.252e+3, -2.589e-5
1.252e+3, -2.609e-5
1.252e+3, -2.600e-5
1.252e+3, -2.589e-5
1.252e+3, -2.593e-5
1.252e+3, -2.599e-5
1.252e+3, -2.586e-5
1.252e+3, -2.589e-5
1.252e+3, -2.591e-5
1.253e+3, -2.586e-5
1.253e+3, -2.579e-5
1.253e+3, -2.590e-5
1.253e+3, -2.591e-5
1.253e+3, -2.591e-5
1.253e+3, -2.585e-5
1.253e+3, -2.586e-5
1.253e+3, -2.587e-5
1.253e+3, -2.590e-5
1.253e+3, -2.601e-5
1.254e+3, -2.583e-5
1.254e+3, -2.598e-5
1.254e+3, -2.589e-5
1.254e+3, -2.590e-5
1.254e+3, -2.585e-5
1.254e+3, -2.586e-5
1.254e+3, -2.572e-5
1.254e+3, -2.596e-5
1.254e+3, -2.581e-5
1.254e+3, -2.577e-5
1.255e+3, -2.584e-5
1.255e+3, -2.583e-5
1.255e+3, -2.584e-5
1.255e+3, -2.579e-5
1.255e+3, -2.582e-5
1.255e+3, -2.578e-5
1.255e+3, -2.580e-5
1.255e+3, -2.590e-5
1.255e+3, -2.591e-5
1.255e+3, -2.581e-5
1.256e+3, -2.582e-5
1.256e+3, -2.583e-5
1.256e+3, -2.578e-5
1.256e+3, -2.418e-5
1.256e+3, -2.424e-5
1.256e+3, -2.415e-5
1.256e+3, -2.411e-5
1.256e+3, -2.405e-5
1.256e+3, -2.414e-5
1.256e+3, -2.428e-5
1.257e+3, -2.436e-5
1.257e+3, -2.429e-5
1.257e+3, -2.413e-5
1.257e+3, -2.439e-5
1.257e+3, -2.433e-5
1.257e+3, -2.428e-5
1.257e+3, -2.424e-5
1.257e+3, -2.424e-5
1.257e+3, -2.426e-5
1.257e+3, -2.426e-5
1.258e+3, -2.429e-5
1.258e+3, -2.423e-5
1.258e+3, -2.427e-5
1.258e+3, -2.428e-5
1.258e+3, -2.428e-5
1.258e+3, -2.433e-5
1.258e+3, -2.427e-5
1.258e+3, -2.430e-5
1.258e+3, -2.428e-5
1.258e+3, -2.432e-5
1.259e+3, -2.432e-5
1.259e+3, -2.434e-5
1.259e+3, -2.429e-5
1.259e+3, -2.435e-5
1.259e+3, -2.432e-5
1.259e+3, -2.440e-5
1.259e+3, -2.434e-5
1.259e+3, -2.432e-5
1.259e+3, -2.425e-5
1.259e+3, -2.436e-5
1.260e+3, -2.430e-5
1.260e+3, -2.430e-5
1.260e+3, -2.425e-5
1.260e+3, -2.425e-5
1.260e+3, -2.423e-5
1.260e+3, -2.412e-5
1.260e+3, -2.411e-5
1.260e+3, -2.415e-5
1.260e+3, -2.429e-5
1.260e+3, -2.420e-5
1.261e+3, -2.421e-5
1.261e+3, -2.421e-5
1.261e+3, -2.415e-5
1.261e+3, -2.413e-5
1.261e+3, -2.422e-5
1.261e+3, -2.425e-5
1.261e+3, -2.434e-5
1.261e+3, -2.432e-5
1.261e+3, -2.427e-5
1.261e+3, -2.420e-5
1.262e+3, -2.422e-5
1.262e+3, -2.421e-5
1.262e+3, -2.426e-5
1.262e+3, -2.421e-5
1.262e+3, -2.444e-5
1.262e+3, -2.438e-5
1.262e+3, -2.432e-5
1.262e+3, -2.438e-5
1.262e+3, -2.424e-5
1.262e+3, -2.435e-5
1.263e+3, -2.424e-5
1.263e+3, -2.421e-5
1.263e+3, -2.430e-5
1.263e+3, -2.430e-5
1.263e+3, -2.427e-5
1.263e+3, -2.440e-5
1.263e+3, -2.428e-5
1.263e+3, -2.431e-5
1.263e+3, -2.423e-5
1.263e+3, -2.428e-5
1.264e+3, -2.431e-5
1.264e+3, -2.422e-5
1.264e+3, -2.432e-5
1.264e+3, -2.426e-5
1.264e+3, -2.441e-5
1.264e+3, -2.251e-5
1.264e+3, -2.210e-5
1.264e+3, -2.219e-5
1.264e+3, -2.222e-5
1.264e+3, -2.227e-5
1.265e+3, -2.236e-5
1.265e+3, -2.256e-5
1.265e+3, -2.250e-5
1.265e+3, -2.252e-5
1.265e+3, -2.231e-5
1.265e+3, -2.238e-5
1.265e+3, -2.239e-5
1.265e+3, -2.237e-5
1.265e+3, -2.239e-5
1.265e+3, -2.227e-5
1.266e+3, -2.244e-5
1.266e+3, -2.243e-5
1.266e+3, -2.239e-5
1.266e+3, -2.235e-5
1.266e+3, -2.237e-5
1.266e+3, -2.234e-5
1.266e+3, -2.233e-5
1.266e+3, -2.228e-5
1.266e+3, -2.248e-5
1.266e+3, -2.228e-5
1.267e+3, -2.236e-5
1.267e+3, -2.231e-5
1.267e+3, -2.232e-5
1.267e+3, -2.229e-5
1.267e+3, -2.224e-5
1.267e+3, -2.242e-5
1.267e+3, -2.239e-5
1.267e+3, -2.229e-5
1.267e+3, -2.230e-5
1.267e+3, -2.229e-5
1.268e+3, -2.231e-5
1.268e+3, -2.229e-5
1.268e+3, -2.230e-5
1.268e+3, -2.237e-5
1.268e+3, -2.239e-5
1.268e+3, -2.237e-5
1.268e+3, -2.253e-5
1.268e+3, -2.249e-5
1.268e+3, -2.231e-5
1.268e+3, -2.239e-5
1.269e+3, -2.242e-5
1.269e+3, -2.238e-5
1.269e+3, -2.236e-5
1.269e+3, -2.230e-5
1.269e+3, -2.237e-5
1.269e+3, -2.247e-5
1.269e+3, -2.239e-5
1.269e+3, -2.238e-5
1.269e+3, -2.237e-5
1.269e+3, -2.240e-5
1.270e+3, -2.236e-5
1.270e+3, -2.241e-5
1.270e+3, -2.237e-5
1.270e+3, -2.246e-5
1.270e+3, -2.240e-5
1.270e+3, -2.235e-5
1.270e+3, -2.238e-5
1.270e+3, -2.237e-5
1.270e+3, -2.234e-5
1.270e+3, -2.238e-5
1.271e+3, -2.236e-5
1.271e+3, -2.243e-5
1.271e+3, -2.243e-5
1.271e+3, -2.241e-5
1.271e+3, -2.243e-5
1.271e+3, -2.240e-5
1.271e+3, -2.237e-5
1.271e+3, -2.243e-5
1.271e+3, -2.245e-5
1.271e+3, -2.238e-5
1.272e+3, -2.235e-5
1.272e+3, -2.253e-5
1.272e+3, -2.247e-5
1.272e+3, -2.245e-5
1.272e+3, -2.241e-5
1.272e+3, -2.237e-5
1.272e+3, -2.240e-5
1.272e+3, -2.060e-5
1.272e+3, -1.983e-5
1.272e+3, -1.977e-5
1.273e+3, -1.978e-5
1.273e+3, -1.981e-5
1.273e+3, -1.992e-5
1.273e+3, -2.010e-5
1.273e+3, -2.008e-5
1.273e+3, -2.002e-5
1.273e+3, -1.997e-5
1.273e+3, -2.017e-5
1.273e+3, -2.007e-5
1.273e+3, -2.008e-5
1.274e+3, -2.001e-5
1.274e+3, -1.999e-5
1.274e+3, -1.999e-5
1.274e+3, -2.004e-5
1.274e+3, -1.996e-5
1.274e+3, -2.007e-5
1.274e+3, -2.016e-5
1.274e+3, -1.998e-5
1.274e+3, -2.006e-5
1.274e+3, -2.000e-5
1.275e+3, -2.002e-5
1.275e+3, -1.999e-5
1.275e+3, -1.996e-5
1.275e+3, -2.000e-5
1.275e+3, -1.997e-5
1.275e+3, -2.006e-5
1.275e+3, -2.005e-5
1.275e+3, -2.002e-5
1.275e+3, -1.997e-5
1.275e+3, -2.000e-5
1.276e+3, -2.003e-5
1.276e+3, -2.002e-5
1.276e+3, -1.994e-5
1.276e+3, -2.008e-5
1.276e+3, -2.007e-5
1.276e+3, -2.009e-5
1.276e+3, -2.002e-5
1.276e+3, -2.000e-5
1.276e+3, -2.000e-5
1.276e+3, -1.999e-5
1.277e+3, -2.007e-5
1.277e+3, -1.993e-5
1.277e+3, -1.987e-5
1.277e+3, -2.005e-5
1.277e+3, -2.014e-5
1.277e+3, -1.998e-5
1.277e+3, -2.006e-5
1.277e+3, -2.003e-5
1.277e+3, -2.001e-5
1.277e+3, -2.001e-5
1.278e+3, -2.002e-5
1.278e+3, -2.004e-5
1.278e+3, -1.992e-5
1.278e+3, -2.000e-5
1.278e+3, -2.001e-5
1.278e+3, -2.000e-5
1.278e+3, -1.999e-5
1.278e+3, -1.983e-5
1.278e+3, -1.998e-5
1.278e+3, -2.008e-5
1.279e+3, -2.005e-5
1.279e+3, -2.008e-5
1.279e+3, -2.002e-5
1.279e+3, -1.996e-5
1.279e+3, -1.987e-5
1.279e+3, -2.011e-5
1.279e+3, -2.000e-5
1.279e+3, -2.000e-5
1.279e+3, -1.998e-5
1.279e+3, -1.998e-5
1.280e+3, -2.003e-5
1.280e+3, -2.001e-5
1.280e+3, -1.994e-5
1.280e+3, -1.994e-5
1.280e+3, -2.006e-5
1.280e+3, -2.006e-5
1.280e+3, -1.996e-5
1.280e+3, -2.000e-5
1.280e+3, -2.010e-5
1.280e+3, -1.866e-5
1.281e+3, -1.720e-5
1.281e+3, -1.721e-5
1.281e+3, -1.719e-5
1.281e+3, -1.712e-5
1.281e+3, -1.724e-5
1.281e+3, -1.734e-5
1.281e+3, -1.735e-5
1.281e+3, -1.728e-5
1.281e+3, -1.720e-5
1.281e+3, -1.741e-5
1.282e+3, -1.740e-5
1.282e+3, -1.732e-5
1.282e+3, -1.734e-5
1.282e+3, -1.734e-5
1.282e+3, -1.737e-5
1.282e+3, -1.733e-5
1.282e+3, -1.729e-5
1.282e+3, -1.728e-5
1.282e+3, -1.728e-5
1.282e+3, -1.737e-5
1.283e+3, -1.726e-5
1.283e+3, -1.728e-5
1.283e+3, -1.732e-5
1.283e+3, -1.726e-5
1.283e+3, -1.727e-5
1.283e+3, -1.723e-5
1.283e+3, -1.736e-5
1.283e+3, -1.739e-5
1.283e+3, -1.734e-5
1.283e+3, -1.731e-5
1.284e+3, -1.738e-5
1.284e+3, -1.733e-5
1.284e+3, -1.730e-5
1.284e+3, -1.728e-5
1.284e+3, -1.725e-5
1.284e+3, -1.732e-5
1.284e+3, -1.735e-5
1.284e+3, -1.732e-5
1.284e+3, -1.734e-5
1.284e+3, -1.736e-5
1.285e+3, -1.732e-5
1.285e+3, -1.723e-5
1.285e+3, -1.737e-5
1.285e+3, -1.736e-5
1.285e+3, -1.730e-5
1.285e+3, -1.744e-5
1.285e+3, -1.740e-5
1.285e+3, -1.745e-5
1.285e+3, -1.737e-5
1.285e+3, -1.729e-5
1.286e+3, -1.732e-5
1.286e+3, -1.732e-5
1.286e+3, -1.737e-5
1.286e+3, -1.727e-5
1.286e+3, -1.737e-5
1.286e+3, -1.734e-5
1.286e+3, -1.734e-5
1.286e+3, -1.726e-5
1.286e+3, -1.729e-5
1.286e+3, -1.735e-5
1.287e+3, -1.739e-5
1.287e+3, -1.731e-5
1.287e+3, -1.736e-5
1.287e+3, -1.731e-5
1.287e+3, -1.737e-5
1.287e+3, -1.739e-5
1.287e+3, -1.734e-5
1.287e+3, -1.732e-5
1.287e+3, -1.742e-5
1.287e+3, -1.735e-5
1.288e+3, -1.741e-5
1.288e+3, -1.734e-5
1.288e+3, -1.735e-5
1.288e+3, -1.733e-5
1.288e+3, -1.732e-5
1.288e+3, -1.730e-5
1.288e+3, -1.744e-5
1.288e+3, -1.734e-5
1.288e+3, -1.732e-5
1.288e+3, -1.731e-5
1.289e+3, -1.732e-5
1.289e+3, -1.640e-5
1.289e+3, -1.458e-5
1.289e+3, -1.456e-5
1.289e+3, -1.455e-5
1.289e+3, -1.466e-5
1.289e+3, -1.460e-5
1.289e+3, -1.475e-5
1.289e+3, -1.469e-5
1.289e+3, -1.475e-5
1.290e+3, -1.472e-5
1.290e+3, -1.470e-5
1.290e+3, -1.464e-5
1.290e+3, -1.480e-5
1.290e+3, -1.468e-5
1.290e+3, -1.469e-5
1.290e+3, -1.471e-5
1.290e+3, -1.472e-5
1.290e+3, -1.473e-5
1.290e+3, -1.473e-5
1.291e+3, -1.470e-5
1.291e+3, -1.473e-5
1.291e+3, -1.470e-5
1.291e+3, -1.470e-5
1.291e+3, -1.479e-5
1.291e+3, -1.473e-5
1.291e+3, -1.469e-5
1.291e+3, -1.477e-5
1.291e+3, -1.473e-5
1.291e+3, -1.471e-5
1.292e+3, -1.475e-5
1.292e+3, -1.476e-5
1.292e+3, -1.475e-5
1.292e+3, -1.470e-5
1.292e+3, -1.469e-5
1.292e+3, -1.476e-5
1.292e+3, -1.477e-5
1.292e+3, -1.467e-5
1.292e+3, -1.475e-5
1.292e+3, -1.471e-5
1.293e+3, -1.471e-5
1.293e+3, -1.473e-5
1.293e+3, -1.474e-5
1.293e+3, -1.471e-5
1.293e+3, -1.471e-5
1.293e+3, -1.479e-5
1.293e+3, -1.481e-5
1.293e+3, -1.474e-5
1.293e+3, -1.477e-5
1.293e+3, -1.475e-5
1.294e+3, -1.475e-5
1.294e+3, -1.476e-5
1.294e+3, -1.468e-5
1.294e+3, -1.481e-5
1.294e+3, -1.477e-5
1.294e+3, -1.476e-5
1.294e+3, -1.475e-5
1.294e+3, -1.474e-5
1.294e+3, -1.473e-5
1.294e+3, -1.472e-5
1.295e+3, -1.469e-5
1.295e+3, -1.472e-5
1.295e+3, -1.477e-5
1.295e+3, -1.477e-5
1.295e+3, -1.464e-5
1.295e+3, -1.465e-5
1.295e+3, -1.465e-5
1.295e+3, -1.473e-5
1.295e+3, -1.472e-5
1.295e+3, -1.477e-5
1.296e+3, -1.474e-5
1.296e+3, -1.476e-5
1.296e+3, -1.478e-5
1.296e+3, -1.485e-5
1.296e+3, -1.474e-5
1.296e+3, -1.479e-5
1.296e+3, -1.477e-5
1.296e+3, -1.474e-5
1.296e+3, -1.473e-5
1.296e+3, -1.481e-5
1.297e+3, -1.479e-5
1.297e+3, -1.473e-5
1.297e+3, -1.475e-5
1.297e+3, -1.445e-5
1.297e+3, -1.297e-5
1.297e+3, -1.302e-5
1.297e+3, -1.299e-5
1.297e+3, -1.298e-5
1.297e+3, -1.301e-5
1.297e+3, -1.313e-5
1.298e+3, -1.313e-5
1.298e+3, -1.309e-5
1.298e+3, -1.316e-5
1.298e+3, -1.312e-5
1.298e+3, -1.310e-5
1.298e+3, -1.311e-5
1.298e+3, -1.312e-5
1.298e+3, -1.310e-5
1.298e+3, -1.311e-5
1.298e+3, -1.316e-5
1.299e+3, -1.308e-5
1.299e+3, -1.314e-5
1.299e+3, -1.309e-5
1.299e+3, -1.307e-5
1.299e+3, -1.310e-5
1.299e+3, -1.309e-5
1.299e+3, -1.309e-5
1.299e+3, -1.305e-5
1.299e+3, -1.306e-5
1.299e+3, -1.309e-5
1.300e+3, -1.305e-5
